ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0035423,['James Mangold'],Kate & Leopold,Kate et Léopold,2001,2000,"Comedy,Fantasy,Romance",6.4,90627,Populaire
tt0065134,['Don Siegel'],Two Mules for Sister Sara,Sierra torride,1970,1970,"Adventure,Drama,Romance",7.0,31424,Populaire
tt0065143,['Dario Argento'],The Bird with the Crystal Plumage,L'oiseau au plumage de cristal,1970,1970,"Horror,Mystery,Thriller",7.1,25163,Populaire
tt0065377,"['George Seaton', 'Henry Hathaway']",Airport,Airport,1970,1970,"Action,Drama,Thriller",6.6,22689,Connu
tt0065421,['Wolfgang Reitherman'],The Aristocats,Les Aristochats,1970,1970,"Adventure,Animation,Comedy",7.1,117598,Très populaire
tt0065462,['Ted Post'],Beneath the Planet of the Apes,Le Secret de la planète des singes,1970,1970,"Action,Adventure,Sci-Fi",6.0,54932,Populaire
tt0065528,['Mike Nichols'],Catch-22,Catch-22,1970,1970,"Comedy,Drama,War",7.1,26986,Populaire
tt0065531,['Jean-Pierre Melville'],The Red Circle,Le cercle rouge,1970,1970,"Crime,Drama,Thriller",7.9,29482,Populaire
tt0065571,['Bernardo Bertolucci'],The Conformist,Le conformiste,1970,1970,Drama,7.9,34644,Populaire
tt0065724,['Bob Rafelson'],Five Easy Pieces,Cinq pièces faciles,1970,1970,Drama,7.4,41870,Populaire
tt0065832,['Arthur Allan Seidelman'],Hercules in New York,Hercule à New York,1970,1970,"Adventure,Comedy,Fantasy",3.3,19922,Connu
tt0065938,['Brian G. Hutton'],Kelly's Heroes,De l'or pour les braves,1970,1970,"Adventure,Comedy,War",7.6,55322,Populaire
tt0065988,['Arthur Penn'],Little Big Man,Les extravagantes aventures d'un visage pâle,1970,1970,"Adventure,Comedy,Drama",7.5,38520,Populaire
tt0066011,['Arthur Hiller'],Love Story,Love Story,1970,1970,"Drama,Romance",6.9,38138,Populaire
tt0066026,['Robert Altman'],M*A*S*H,M*A*S*H,1970,1970,"Comedy,Drama,War",7.4,79186,Populaire
tt0066206,['Franklin J. Schaffner'],Patton,Patton,1970,1970,"Biography,Drama,War",7.9,109720,Très populaire
tt0066434,['George Lucas'],THX 1138,THX 1138,1971,1970,"Drama,Sci-Fi,Thriller",6.6,55539,Populaire
tt0066473,"['Richard Fleischer', 'Kinji Fukasaku', 'Toshio Masuda', 'Akira Kurosawa']",Tora! Tora! Tora!,Tora ! Tora ! Tora !,1970,1970,"Action,Drama,History",7.5,37994,Populaire
tt0066580,['Michael Wadleigh'],Woodstock,Woodstock,1970,1970,"Documentary,History,Music",8.1,18763,Connu
tt0066601,['Michelangelo Antonioni'],Zabriskie Point,Zabriskie Point,1970,1970,Drama,6.9,17441,Connu
tt0066740,['Robert Fuest'],The Abominable Dr. Phibes,L'Abominable Docteur Phibes,1971,1970,"Comedy,Horror",7.0,17168,Connu
tt0066763,['Hrishikesh Mukherjee'],Anand,Anand,1971,1970,"Drama,Musical",8.1,35935,Populaire
tt0066765,['Ian MacNaughton'],Monty Python's and Now for Something Completely Different,La première folie des Monty Python,1971,1970,Comedy,7.5,31820,Populaire
tt0066769,['Robert Wise'],The Andromeda Strain,Le mystère Andromède,1971,1970,"Mystery,Sci-Fi,Thriller",7.2,41352,Populaire
tt0066808,['Woody Allen'],Bananas,Bananas,1971,1970,Comedy,6.9,38498,Populaire
tt0066817,"['Robert Stevenson', 'Ward Kimball']",Bedknobs and Broomsticks,L'Apprentie sorcière,1971,1970,"Adventure,Animation,Comedy",7.1,41462,Populaire
tt0066819,['Don Siegel'],The Beguiled,Les proies,1971,1970,"Drama,Thriller,War",7.2,19692,Connu
tt0066892,['Mike Nichols'],Carnal Knowledge,Ce plaisir qu'on dit charnel,1971,1970,"Comedy,Drama",6.9,15353,Connu
tt0066921,['Stanley Kubrick'],A Clockwork Orange,Orange mécanique,1971,1970,"Crime,Sci-Fi",8.2,897314,Blockbuster
tt0066993,['Ken Russell'],The Devils,Les Diables,1971,1970,"Biography,Drama,History",7.7,19278,Connu
tt0066995,['Guy Hamilton'],Diamonds Are Forever,Les diamants sont éternels,1971,1970,"Action,Adventure,Thriller",6.5,116488,Très populaire
tt0066999,"['Don Siegel', 'Clint Eastwood']",Dirty Harry,L'Inspecteur Harry,1971,1970,"Action,Crime,Thriller",7.7,172165,Très populaire
tt0067065,['Don Taylor'],Escape from the Planet of the Apes,Les Évadés de la planète des singes,1971,1970,"Action,Sci-Fi",6.3,42260,Populaire
tt0067093,['Norman Jewison'],Fiddler on the Roof,Un violon sur le toit,1971,1970,"Drama,Family,Musical",8.0,48804,Populaire
tt0067116,['William Friedkin'],The French Connection,French Connection,1971,1970,"Action,Crime,Drama",7.7,139236,Très populaire
tt0067128,['Mike Hodges'],Get Carter,La loi du milieu,1971,1970,"Action,Crime,Thriller",7.3,37746,Populaire
tt0067140,['Sergio Leone'],"Duck, You Sucker!",Il était une fois... la révolution,1971,1970,"Drama,War,Western",7.6,38510,Populaire
tt0067185,['Hal Ashby'],Harold and Maude,Harold et Maude,1971,1970,"Comedy,Drama,Romance",7.9,83094,Populaire
tt0067277,['Dalton Trumbo'],Johnny Got His Gun,Johnny s'en va-t-en guerre,1971,1970,"Drama,War",7.8,18870,Connu
tt0067309,['Alan J. Pakula'],Klute,Klute,1971,1970,"Crime,Mystery,Thriller",7.1,31155,Populaire
tt0067328,['Peter Bogdanovich'],The Last Picture Show,La dernière séance,1971,1970,"Drama,Romance",8.0,53754,Populaire
tt0067355,['Enzo Barboni'],They Call Me Trinity,On l'appelle Trinita,1970,1970,"Comedy,Western",7.4,25831,Populaire
tt0067372,['Roman Polanski'],Macbeth,Macbeth,1971,1970,"Drama,History",7.4,15276,Connu
tt0067411,['Robert Altman'],McCabe & Mrs. Miller,John McCabe,1971,1970,"Drama,Western",7.6,28442,Populaire
tt0067445,['Luchino Visconti'],Death in Venice,Mort à Venise,1971,1970,"Drama,Romance",7.3,23524,Connu
tt0067525,['Boris Sagal'],The Omega Man,Le survivant,1971,1970,"Action,Drama,Sci-Fi",6.4,34699,Populaire
tt0067549,['Jerry Schatzberg'],The Panic in Needle Park,Panique à Needle Park,1971,1970,Drama,7.1,20731,Connu
tt0067588,['Clint Eastwood'],Play Misty for Me,Un frisson dans la nuit,1971,1970,"Drama,Thriller",6.9,32741,Populaire
tt0067741,['Gordon Parks'],Shaft,Les nuits rouges de Harlem,1971,1970,"Action,Crime,Thriller",6.6,21581,Connu
tt0067756,['Douglas Trumbull'],Silent Running,Et la terre survivra,1972,1970,"Drama,Sci-Fi",6.6,32102,Populaire
tt0067800,['Sam Peckinpah'],Straw Dogs,Les Chiens de paille,1971,1970,"Crime,Drama,Thriller",7.4,65626,Populaire
tt0067824,"['Wei Lo', 'Chia-Hsiang Wu']",The Big Boss,Big Boss,1971,1970,"Action,Crime,Drama",6.9,30157,Populaire
tt0067866,['Alejandro Jodorowsky'],El Topo,El topo,1970,1970,"Drama,Western",7.2,32018,Populaire
tt0067927,['Richard C. Sarafian'],Vanishing Point,Point limite zéro,1971,1970,"Action,Crime,Thriller",7.2,31147,Populaire
tt0067959,['Nicolas Roeg'],Walkabout,La randonnée,1971,1970,"Adventure,Drama",7.6,27994,Populaire
tt0067992,['Mel Stuart'],Willy Wonka & the Chocolate Factory,Willy Wonka au pays enchanté,1971,1970,"Adventure,Comedy,Family",7.8,232773,Très populaire
tt0068154,['Enzo Barboni'],Trinity Is Still My Name,On continue à l'appeler Trinita,1971,1970,"Comedy,Western",7.2,17859,Connu
tt0068182,['Werner Herzog'],"Aguirre, the Wrath of God","Aguirre, la colère de Dieu",1972,1970,"Action,Adventure,Biography",7.8,63880,Populaire
tt0068327,['Bob Fosse'],Cabaret,Cabaret,1972,1970,"Drama,Music,Musical",7.8,60847,Populaire
tt0068361,['Luis Buñuel'],The Discreet Charm of the Bourgeoisie,Le charme discret de la bourgeoisie,1972,1970,"Comedy,Drama,Fantasy",7.8,47838,Populaire
tt0068408,['J. Lee Thompson'],Conquest of the Planet of the Apes,La Conquête de la planète des singes,1972,1970,"Action,Sci-Fi",6.1,38477,Populaire
tt0068421,['Mark Rydell'],The Cowboys,John Wayne et les cow-boys,1972,1970,"Adventure,Drama,Western",7.4,16332,Connu
tt0068473,['John Boorman'],Deliverance,Délivrance,1972,1970,"Adventure,Drama,Thriller",7.7,122324,Très populaire
tt0068555,['Woody Allen'],Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Tout ce que vous avez toujours voulu savoir sur le sexe... sans jamais oser le demander,1972,1970,Comedy,6.7,42449,Populaire
tt0068611,['Alfred Hitchcock'],Frenzy,Frenzy,1972,1970,Thriller,7.4,50470,Populaire
tt0068638,['Sam Peckinpah'],The Getaway,Getaway,1972,1970,"Action,Crime,Thriller",7.3,36510,Populaire
tt0068646,['Francis Ford Coppola'],The Godfather,Le Parrain,1972,1970,"Crime,Drama",9.2,2069554,Blockbuster
tt0068699,['Clint Eastwood'],High Plains Drifter,L'homme des hautes plaines,1973,1970,"Drama,Mystery,Western",7.4,66186,Populaire
tt0068762,['Sydney Pollack'],Jeremiah Johnson,Jeremiah Johnson,1972,1970,"Adventure,Drama,Western",7.6,35931,Populaire
