ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt0035423,11232,Kate & Leopold,Kate et Léopold,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman",48000000,"Romance, Fantasy, Comedy","['new york city', 'time travel', 'duke', 'fish out of water', 'falling in love', 'scientist', 'dog', 'apartment building', 'tv commercial', 'brooklyn bridge', 'ex-boyfriend ex-girlfriend relationship', 'uncle nephew relationship', 'advertising executive', 'broken elevator', 'jumping off a bridge', 'gentleman', 'advertising agency', 'mental hospital', 'time portal', 'stage actor', 'brother sister relationship', '2000s', '1870s', 'time deadline', 'propriety', 'marry for money', 'time leap', 'big sister little brother', 'scientific theory']",Romance,2001-12-25,2000,en,"en, fr, it","When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",15.77,Populaire,/mUvikzKJJSg9khrVdxK8kg3TMHA.jpg,/hfeiSfWYujh6MKhtGTXyK3DD4nN.jpg,118,Moyen,6.326,1187,6.4,90754,"Konrad Pictures, Miramax",US,76019048
tt0066921,185,A Clockwork Orange,Orange mécanique,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover",2200000,"Science Fiction, Drama","['london, england', 'robbery', 'street gang', 'great britain', 'based on novel or book', 'nihilism', 'parent child relationship', 'society', 'sexuality', 'social worker', 'psychopath', 'dystopia', 'dark comedy', 'satire', 'beating', 'juvenile delinquent', 'home invasion', 'sex crime', 'futuristic society', 'ultraviolence', 'social decay', 'powerful']",Science Fiction,1971-12-19,70°s,en,en,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",28.219,Très populaire,/4sHeTAp65WrSSuc05nRBKddhBxO.jpg,/3hwKS7e21hzEnXZaOs2FE6e97bc.jpg,137,Moyen,8.218,11572,8.2,898829,"Warner Bros. Pictures, Hawk Films","GB, US",26589000
tt0067093,14811,Fiddler on the Roof,Un violon sur le toit,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",9000000,"Drama, Romance","['dream', 'parent child relationship', 'tradition', 'musical', 'based on play or musical', 'pogrom', 'milkman', 'russian orthodox church', 'judaism', 'tavern', 'constable', 'suitor', 'breaking the fourth wall', 'russian soldier', 'elopement', 'fiddler', '1900s']",Drama,1971-11-03,70°s,en,"en, he, ru","In a small Jewish community in a pre-Revolutionary Russian village, a poor milkman, determined to find good husbands for his five daughters, consults the traditional matchmaker – and also has words with God.",16.016,Connu,/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,/rqnOgJWvlURkcOWfGqiACvkTAqG.jpg,179,Moyen,7.7,475,8.0,48872,"United Artists, Cartier Productions, The Mirisch Company",US,83304330
tt0068646,238,The Godfather,Le Parrain,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri",6000000,"Drama, Crime","['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'mafia war']",Drama,1972-03-14,70°s,en,"en, it, la","Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",113.216,Blockbuster,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,175,Moyen,8.712,17871,9.2,2074630,"Paramount, Alfran Productions",US,245066411
tt0070047,9552,The Exorcist,L'Exorciste,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, ""William OMalley"", Barton Heyman, Peter Masterson",15000000,Horror,"['religion and supernatural', 'exorcism', 'holy water', 'paranormal phenomena', 'possession', 'vomit', 'satan', 'priest', 'ouija board', 'demon', 'strong language', 'catholic church', 'demonic possession', 'disturbed child', 'crisis of faith', 'sfx', 'religious horror', 'supernatural horror']",Horror,1973-12-26,70°s,en,"de, fr, la, ar, el, en","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",64.234,Très populaire,/4ucLGcXVVSVnsfkGtbLY4XAius8.jpg,/xcjJ5khg2yzOa282mza39Lbrm7j.jpg,122,Moyen,7.719,6959,8.1,469016,"Hoya Productions, Warner Bros. Pictures",US,441405644
tt0070460,1675,Day for Night,La nuit américaine,François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Valentina Cortese, Dani, Alexandra Stewart, Jean-Pierre Aumont, Jean Champion, Nike Arrighi, Nathalie Baye",700000,"Comedy, Drama","['lovesickness', 'insurance salesman', 'movie business', 'nice', 'alcoholic', 'extramarital affair', 'making of', 'film director']",Comedy,1973-05-24,70°s,fr,"en, fr","A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",12.285,Connu,/vUNdp6wRA7177aww0MPvocnu4xf.jpg,/6MbFN88F27WvGC9WhAXq5KUIgTj.jpg,116,Moyen,7.858,529,8.0,25266,"Les Films du Carrosse, Productions et Éditions Cinématographiques Françaises, Produzione Intercontinentale Cinematografica (PIC), Warner Bros. Entertainment France",FR,850000
tt0070511,5924,Papillon,Papillon,Franklin J. Schaffner,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan",12000000,"Crime, Drama","['prison', 'prison escape', 'jungle', 'solitary confinement', 'based on memoir or autobiography', 'remote island', 'leper colony', 'labor camp', 'corrupt official', 'french colonialism', ""devil's island"", 'prison brutality', 'guyana', '1930s']",Crime,1973-12-13,70°s,en,"en, es","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",16.997,Populaire,/356oqQpug682OERsWV0bGZ0YxwQ.jpg,/1xTUtI25j3TpKtJ7dyFvqCP2qaO.jpg,151,Moyen,7.849,1652,8.0,140695,"Allied Artists Pictures, Solar Productions, Corona-General",US,53267000
tt0071315,829,Chinatown,Chinatown,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan",6000000,"Crime, Drama, Mystery, Thriller","['dying and death', 'sea', 'pedophilia', 'rape', 'mistake in person', 'river', 'chinatown', 'barrage', 'conspiracy', 'whodunit', 'los angeles, california', 'private detective', 'neo-noir']",Crime,1974-06-20,70°s,en,"es, cn, en","Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",27.342,Très populaire,/mQJz8J4naOA7RmCtypTPjgXZIMY.jpg,/bsoAg22remHKL5O0xJH0m9DX6Pu.jpg,130,Moyen,7.924,3299,8.1,358786,"Paramount, Long Road Productions, Penthouse, Robert Evans Company",US,30000000
tt0071562,240,The Godfather Part II,"Le Parrain, 2ᵉ partie",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright",13000000,"Drama, Crime","['based on novel or book', 'italian american', 'cuba', 'italy', 'gangster', 'praise', 'blackmail', 'symbolism', 'senator', 'revenge', 'murder', 'betrayal', 'organized crime', 'extortion', 'mafia', 'lawyer', 'suburb', 'sicilian mafia', 'corrupt politician', 'aggressive', '1950s', 'malicious', 'violence', 'amused', 'inflammatory', 'informative', 'new york']",Drama,1974-12-20,70°s,en,"en, it, la, es","In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",55.942,Blockbuster,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/oo4PVK6AyLZN49BokxDFGyclN86.jpg,202,Long,8.598,10805,9.0,1400141,"Paramount, The Coppola Company",US,102600000
tt0071853,762,Monty Python and the Holy Grail,Monty Python : Sacré Graal !,"Terry Gilliam, Terry Jones","Graham Chapman, Graham Chapman, Graham Chapman, John Cleese, John Cleese, John Cleese, Eric Idle, Eric Idle, Eric Idle, Terry Gilliam, Terry Gilliam, Terry Gilliam, Terry Jones, Terry Jones, Terry Jones, Michael Palin, Michael Palin, Michael Palin, Connie Booth, Carol Cleveland, Carol Cleveland, Neil Innes, Neil Innes, Neil Innes, Bee Duffell",400000,"Adventure, Comedy, Fantasy","['holy grail', 'swordplay', 'england', 'monk', 'wedding reception', 'scotland yard', 'midnight movie', 'animal attack', 'camelot', 'round table', 'chapter', 'satire', 'parody', 'breaking the fourth wall', 'knight', 'king arthur', 'knights of the round table', '10th century', 'anarchic comedy', 'hilarious']",Adventure,1975-05-25,70°s,en,"fr, la, en","King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",21.19,Très populaire,/xZ0rC0kuIsjk6RncpNK73kwstEP.jpg,/nWkxOXpctN2NuToGzwCSdFdiht0.jpg,91,Court,7.802,5087,8.2,580310,"Python (Monty) Pictures Limited, Michael White Productions, National Film Trustee Company",GB,1940906
