ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0035423,['James Mangold'],Kate & Leopold,Kate et Léopold,2001,2000,"Comedy,Fantasy,Romance",6.4,90632,Populaire
tt0066580,['Michael Wadleigh'],Woodstock,Woodstock,1970,1970,"Documentary,History,Music",8.1,18764,Connu
tt0066763,['Hrishikesh Mukherjee'],Anand,Anand,1971,1970,"Drama,Musical",8.1,35938,Populaire
tt0066921,['Stanley Kubrick'],A Clockwork Orange,Orange mécanique,1971,1970,"Crime,Sci-Fi",8.2,897393,Blockbuster
tt0067093,['Norman Jewison'],Fiddler on the Roof,Un violon sur le toit,1971,1970,"Drama,Family,Musical",8.0,48808,Populaire
tt0067328,['Peter Bogdanovich'],The Last Picture Show,La dernière séance,1971,1970,"Drama,Romance",8.0,53758,Populaire
tt0068646,['Francis Ford Coppola'],The Godfather,Le Parrain,1972,1970,"Crime,Drama",9.2,2069876,Blockbuster
tt0070047,['William Friedkin'],The Exorcist,L'Exorciste,1973,1970,Horror,8.1,468269,Très populaire
tt0070233,['Leonid Gaidai'],Ivan Vasilyevich Changes His Profession,Ivan Vassilievitch change de profession,1973,1970,"Adventure,Comedy,Sci-Fi",8.2,18984,Connu
tt0070460,['François Truffaut'],Day for Night,La nuit américaine,1973,1970,"Comedy,Drama,Romance",8.0,25235,Populaire
tt0070510,['Peter Bogdanovich'],Paper Moon,La barbe à papa,1973,1970,"Comedy,Crime,Drama",8.1,53751,Populaire
tt0070511,['Franklin J. Schaffner'],Papillon,Papillon,1973,1970,"Biography,Crime,Drama",8.0,140552,Très populaire
tt0070735,['George Roy Hill'],The Sting,L'Arnaque,1973,1970,"Comedy,Crime,Drama",8.3,285085,Très populaire
tt0071141,['Rainer Werner Fassbinder'],Ali: Fear Eats the Soul,Tous les autres s'appellent Ali,1974,1970,"Drama,Romance",8.0,24538,Connu
tt0071315,['Roman Polanski'],Chinatown,Chinatown,1974,1970,"Drama,Mystery,Thriller",8.1,357993,Très populaire
tt0071411,['Akira Kurosawa'],Dersu Uzala,Dersou Ouzala,1975,1970,"Adventure,Biography,Drama",8.2,34319,Populaire
tt0071562,['Francis Ford Coppola'],The Godfather Part II,"Le Parrain, 2ᵉ partie",1974,1970,"Crime,Drama",9.0,1397556,Blockbuster
tt0071853,"['Terry Gilliam', 'Terry Jones']",Monty Python and the Holy Grail,Monty Python : Sacré Graal !,1975,1970,"Adventure,Comedy,Fantasy",8.2,579468,Blockbuster
tt0072417,['John Cassavetes'],A Woman Under the Influence,Une femme sous influence,1974,1970,"Drama,Romance",8.0,30267,Populaire
tt0072431,['Mel Brooks'],Young Frankenstein,Frankenstein junior,1974,1970,Comedy,8.0,172921,Très populaire
tt0072684,['Stanley Kubrick'],Barry Lyndon,Barry Lyndon,1975,1970,"Adventure,Drama,War",8.1,188064,Très populaire
tt0072890,['Sidney Lumet'],Dog Day Afternoon,Un après-midi de chien,1975,1970,"Biography,Crime,Drama",8.0,278116,Très populaire
tt0073195,['Steven Spielberg'],Jaws,Les Dents de la mer,1975,1970,"Adventure,Drama,Thriller",8.1,679977,Blockbuster
tt0073486,['Milos Forman'],One Flew Over the Cuckoo's Nest,Vol au-dessus d'un nid de coucou,1975,1970,Drama,8.7,1094890,Blockbuster
tt0073707,['Ramesh Sippy'],Sholay,Sholay,1975,1970,"Action,Adventure,Comedy",8.1,59840,Populaire
tt0074896,['Moustapha Akkad'],The Message,Le message,1976,1970,"Biography,Drama,History",8.1,51653,Populaire
tt0074958,['Sidney Lumet'],Network,Network : Main basse sur la TV,1976,1970,Drama,8.1,174478,Très populaire
tt0075148,['John G. Avildsen'],Rocky,Rocky,1976,1970,"Drama,Sport",8.1,645510,Blockbuster
tt0075314,['Martin Scorsese'],Taxi Driver,Taxi Driver,1976,1970,"Crime,Drama",8.2,951820,Blockbuster
tt0075686,['Woody Allen'],Annie Hall,Annie Hall,1977,1970,"Comedy,Romance",8.0,281444,Très populaire
tt0076085,['Ettore Scola'],A Special Day,Une journée particulière,1977,1970,Drama,8.1,16557,Connu
tt0076276,['Slobodan Sijan'],Who's Singin' Over There?,Qui chante là-bas?,1980,1980,"Adventure,Comedy,Drama",8.7,16965,Connu
tt0076759,['George Lucas'],Star Wars: Episode IV - A New Hope,La Guerre des étoiles,1977,1970,"Action,Adventure,Fantasy",8.6,1480382,Blockbuster
tt0077416,['Michael Cimino'],The Deer Hunter,Voyage au bout de l'enfer,1978,1970,"Drama,War",8.1,369077,Très populaire
tt0077711,['Ingmar Bergman'],Autumn Sonata,Sonate d'automne,1978,1970,"Drama,Music",8.1,39024,Populaire
tt0077838,['Martin Scorsese'],The Last Waltz,La Dernière Valse,1978,1970,"Biography,Documentary,Music",8.1,20689,Connu
tt0078748,['Ridley Scott'],Alien,"Alien, le 8ème passager",1979,1970,"Horror,Sci-Fi",8.5,991740,Blockbuster
tt0078788,['Francis Ford Coppola'],Apocalypse Now,Apocalypse Now,1979,1970,"Drama,Mystery,War",8.4,726370,Blockbuster
tt0079221,['Hrishikesh Mukherjee'],Gol Maal,Gol Maal,1979,1970,"Comedy,Romance",8.5,20442,Connu
tt0079470,['Terry Jones'],Monty Python's Life of Brian,Monty Python : La Vie de Brian,1979,1970,Comedy,8.0,425692,Très populaire
tt0079944,['Andrei Tarkovsky'],Stalker,Stalker,1979,1970,"Drama,Sci-Fi",8.0,148204,Très populaire
tt0080678,['David Lynch'],The Elephant Man,Elephant Man,1980,1980,"Biography,Drama",8.2,264320,Très populaire
tt0080684,['Irvin Kershner'],Star Wars: Episode V - The Empire Strikes Back,L'Empire contre-attaque,1980,1980,"Action,Adventure,Fantasy",8.7,1411623,Blockbuster
tt0081059,['Moustapha Akkad'],Lion of the Desert,Le Lion du désert,1980,1980,"Biography,Drama,History",8.2,17825,Connu
tt0081398,['Martin Scorsese'],Raging Bull,Raging Bull,1980,1980,"Biography,Drama,Sport",8.1,388164,Très populaire
tt0081505,['Stanley Kubrick'],The Shining,Shining,1980,1980,"Drama,Horror",8.4,1140244,Blockbuster
tt0082096,['Wolfgang Petersen'],Das Boot,Le Bateau,1981,1980,"Drama,War",8.4,270376,Très populaire
tt0082971,['Steven Spielberg'],Indiana Jones and the Raiders of the Lost Ark,Indiana Jones et les Aventuriers de l'arche perdue,1981,1980,"Action,Adventure",8.4,1055493,Blockbuster
tt0083658,['Ridley Scott'],Blade Runner,Blade Runner,1982,1980,"Action,Drama,Sci-Fi",8.1,839389,Blockbuster
tt0083922,['Ingmar Bergman'],Fanny and Alexander,Fanny et Alexandre,1982,1980,Drama,8.1,68349,Populaire
tt0083946,['Werner Herzog'],Fitzcarraldo,Fitzcarraldo,1982,1980,"Adventure,Drama",8.0,39746,Populaire
tt0083987,['Richard Attenborough'],Gandhi,Gandhi,1982,1980,"Biography,Drama,History",8.0,242051,Très populaire
tt0084302,['Slobodan Sijan'],The Marathon Family,The Marathon Family,1982,1980,"Comedy,Drama",8.8,17298,Connu
